time,target
2026-01-05 09:01:00,0
2026-01-05 09:06:00,0
2026-01-05 09:11:00,0
2026-01-05 09:16:00,0
2026-01-05 09:21:00,0
2026-01-05 09:26:00,1
2026-01-05 09:31:00,1
2026-01-05 09:36:00,1
2026-01-05 09:41:00,1
2026-01-05 09:46:00,0
2026-01-05 09:51:00,0
2026-01-05 09:56:00,0
2026-01-05 10:01:00,0
2026-01-05 10:06:00,0
2026-01-05 10:11:00,0
2026-01-05 10:16:00,0
2026-01-05 10:21:00,0
2026-01-05 10:26:00,0
2026-01-05 10:31:00,0
2026-01-05 10:36:00,0
2026-01-05 10:41:00,0
2026-01-05 10:46:00,0
2026-01-05 10:51:00,1
2026-01-05 10:56:00,0
2026-01-05 11:01:00,1
2026-01-05 11:06:00,1
2026-01-05 11:11:00,1
2026-01-05 11:16:00,1
2026-01-05 11:21:00,1
2026-01-05 11:26:00,1
2026-01-05 11:31:00,1
2026-01-05 11:36:00,1
2026-01-05 11:41:00,1
2026-01-05 11:46:00,1
2026-01-05 11:51:00,1
2026-01-05 11:56:00,0
2026-01-05 12:01:00,0
2026-01-05 12:06:00,1
2026-01-05 12:11:00,1
2026-01-05 12:16:00,1
2026-01-05 12:21:00,1
2026-01-05 12:26:00,1
2026-01-05 12:31:00,1
2026-01-05 12:36:00,0
2026-01-05 12:41:00,0
2026-01-05 12:46:00,1
2026-01-05 12:51:00,0
2026-01-05 12:56:00,0
2026-01-05 13:01:00,1
2026-01-05 13:06:00,1
2026-01-05 13:11:00,1
2026-01-05 13:16:00,1
2026-01-05 13:21:00,1
2026-01-05 13:26:00,1
2026-01-05 13:31:00,1
2026-01-05 13:36:00,1
2026-01-05 13:41:00,1
2026-01-05 13:46:00,1
2026-01-05 13:51:00,1
2026-01-05 13:56:00,1
2026-01-05 14:01:00,1
2026-01-05 14:06:00,0
2026-01-05 14:11:00,1
2026-01-05 14:16:00,1
2026-01-05 14:21:00,1
2026-01-05 14:26:00,1
2026-01-05 14:31:00,0
2026-01-05 14:36:00,0
2026-01-06 09:01:00,0
2026-01-06 09:06:00,0
2026-01-06 09:11:00,0
2026-01-06 09:16:00,1
2026-01-06 09:21:00,0
2026-01-06 09:26:00,0
2026-01-06 09:31:00,0
2026-01-06 09:36:00,1
2026-01-06 09:41:00,1
2026-01-06 09:46:00,1
2026-01-06 09:51:00,0
2026-01-06 09:56:00,1
2026-01-06 10:01:00,1
2026-01-06 10:06:00,1
2026-01-06 10:11:00,0
2026-01-06 10:16:00,1
2026-01-06 10:21:00,0
2026-01-06 10:26:00,0
2026-01-06 10:31:00,0
2026-01-06 10:36:00,0
2026-01-06 10:41:00,0
2026-01-06 10:46:00,0
2026-01-06 10:51:00,0
2026-01-06 10:56:00,0
2026-01-06 11:01:00,0
2026-01-06 11:06:00,0
2026-01-06 11:11:00,0
2026-01-06 11:16:00,0
2026-01-06 11:21:00,0
2026-01-06 11:26:00,0
2026-01-06 11:31:00,0
2026-01-06 11:36:00,1
2026-01-06 11:41:00,1
2026-01-06 11:46:00,1
2026-01-06 11:51:00,1
2026-01-06 11:56:00,1
2026-01-06 12:01:00,1
2026-01-06 12:06:00,0
2026-01-06 12:11:00,0
2026-01-06 12:16:00,0
2026-01-06 12:21:00,0
2026-01-06 12:26:00,0
2026-01-06 12:31:00,0
2026-01-06 12:36:00,1
2026-01-06 12:41:00,0
2026-01-06 12:46:00,0
2026-01-06 12:51:00,0
2026-01-06 12:56:00,0
2026-01-06 13:01:00,0
2026-01-06 13:06:00,0
2026-01-06 13:11:00,0
2026-01-06 13:16:00,0
2026-01-06 13:21:00,0
2026-01-06 13:26:00,1
2026-01-06 13:31:00,0
2026-01-06 13:36:00,0
2026-01-06 13:41:00,1
2026-01-06 13:46:00,0
2026-01-06 13:51:00,1
2026-01-06 13:56:00,0
2026-01-06 14:01:00,1
2026-01-06 14:06:00,0
2026-01-06 14:11:00,0
2026-01-06 14:16:00,0
2026-01-06 14:21:00,0
2026-01-06 14:26:00,0
2026-01-06 14:31:00,0
2026-01-06 14:36:00,0
2026-01-07 09:01:00,0
2026-01-07 09:06:00,0
2026-01-07 09:11:00,1
2026-01-07 09:16:00,1
2026-01-07 09:21:00,0
2026-01-07 09:26:00,0
2026-01-07 09:31:00,0
2026-01-07 09:36:00,0
2026-01-07 09:41:00,0
2026-01-07 09:46:00,0
2026-01-07 09:51:00,0
2026-01-07 09:56:00,0
2026-01-07 10:01:00,0
2026-01-07 10:06:00,0
2026-01-07 10:11:00,0
2026-01-07 10:16:00,0
2026-01-07 10:21:00,0
